ExperimentName	Subject	Session	Clock.Information	Display.RefreshRate	Group	RandomSeed	SessionDate	SessionTime	Block	CorrectAnswer	DecisionScreen	PracticeWAV	PracticeWAV.Cycle	PracticeWAV.Sample	Procedure	Response.ACC	Response.CRESP	Response.OnsetTime	Response.RESP	Response.RT	Response.RTTime	Running	Target.OnsetTime	Target.RT	Task	Task.Cycle	Task.Sample	Type	WAVfile
SentCompTask	157	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2010-06-16T18:15:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3579545</Frequency><Timestamp dt:dt="r8">24445907824</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">1969-12-31T20:46:40Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	62.401	1	-1323623217	06-16-2010	13:15:56	73	0	0	.	.	.	Sounds	0		366342	f	9435	375777	Task	375796	2165	49	1	49	SubjectSubject	the.wav@
SentCompTask	157	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2010-06-16T18:15:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3579545</Frequency><Timestamp dt:dt="r8">24445907824</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">1969-12-31T20:46:40Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	62.401	1	-1323623217	06-16-2010	13:15:56	74	0	0	.	.	.	Sounds	0		366342	f	9435	375777	Task	377975	1813	50	1	50	SubjectSubject	bear.wav@
SentCompTask	157	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2010-06-16T18:15:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3579545</Frequency><Timestamp dt:dt="r8">24445907824</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">1969-12-31T20:46:40Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	62.401	1	-1323623217	06-16-2010	13:15:56	75	0	0	.	.	.	Sounds	0		366342	f	9435	375777	Task	379801	1985	51	1	51	SubjectSubject	that.wav@
SentCompTask	157	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2010-06-16T18:15:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3579545</Frequency><Timestamp dt:dt="r8">24445907824</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">1969-12-31T20:46:40Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	62.401	1	-1323623217	06-16-2010	13:15:56	76	0	0	.	.	.	Sounds	0		366342	f	9435	375777	Task	381804	1914	52	1	52	SubjectSubject	scared.wav@
SentCompTask	157	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2010-06-16T18:15:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3579545</Frequency><Timestamp dt:dt="r8">24445907824</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">1969-12-31T20:46:40Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	62.401	1	-1323623217	06-16-2010	13:15:56	77	0	0	.	.	.	Sounds	0		366342	f	9435	375777	Task	383727	1668	53	1	53	SubjectSubject	the.wav@
SentCompTask	157	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2010-06-16T18:15:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3579545</Frequency><Timestamp dt:dt="r8">24445907824</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">1969-12-31T20:46:40Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	62.401	1	-1323623217	06-16-2010	13:15:56	78	0	0	.	.	.	Sounds	0		366342	f	9435	375777	Task	385410	2422	54	1	54	SubjectSubject	lion.wav@
SentCompTask	157	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2010-06-16T18:15:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3579545</Frequency><Timestamp dt:dt="r8">24445907824</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">1969-12-31T20:46:40Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	62.401	1	-1323623217	06-16-2010	13:15:56	79	0	0	.	.	.	Sounds	0		366342	f	9435	375777	Task	387845	1694	55	1	55	SubjectSubject	climbed.wav@
SentCompTask	157	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2010-06-16T18:15:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3579545</Frequency><Timestamp dt:dt="r8">24445907824</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">1969-12-31T20:46:40Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	62.401	1	-1323623217	06-16-2010	13:15:56	80	0	0	.	.	.	Sounds	0		366342	f	9435	375777	Task	389544	2321	56	1	56	SubjectSubject	the.wav@
SentCompTask	157	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2010-06-16T18:15:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3579545</Frequency><Timestamp dt:dt="r8">24445907824</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">1969-12-31T20:46:40Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	62.401	1	-1323623217	06-16-2010	13:15:56	81	0	0	.	.	.	Sounds	0		366342	f	9435	375777	Task	391883	1997	57	1	57	SubjectSubject	mountain.wav@
SentCompTask	157	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2010-06-16T18:15:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3579545</Frequency><Timestamp dt:dt="r8">24445907824</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">1969-12-31T20:46:40Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	62.401	1	-1323623217	06-16-2010	13:15:56	82	0	0	.	.	.	Sounds	0		366342	f	9435	375777	Task	393886	1780	58	1	58	SubjectSubject	to.wav@
SentCompTask	157	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2010-06-16T18:15:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3579545</Frequency><Timestamp dt:dt="r8">24445907824</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">1969-12-31T20:46:40Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	62.401	1	-1323623217	06-16-2010	13:15:56	83	0	0	.	.	.	Sounds	0		366342	f	9435	375777	Task	395681	1635	59	1	59	SubjectSubject	the.wav@
SentCompTask	157	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2010-06-16T18:15:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3579545</Frequency><Timestamp dt:dt="r8">24445907824</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">1969-12-31T20:46:40Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	62.401	1	-1323623217	06-16-2010	13:15:56	84	1	1	.	.	.	Sounds	0		398997	t	6928	405925	Task	397347	1649	60	1	60	SubjectSubject	top.wav@
SentCompTask	157	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2010-06-16T18:15:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3579545</Frequency><Timestamp dt:dt="r8">24445907824</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">1969-12-31T20:46:40Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	62.401	1	-1323623217	06-16-2010	13:15:56	85	0	0	.	.	.	Sounds	0		398997	t	6928	405925	Task	405936	2569	61	1	61	SubjectObject	the.wav@
SentCompTask	157	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2010-06-16T18:15:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3579545</Frequency><Timestamp dt:dt="r8">24445907824</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">1969-12-31T20:46:40Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	62.401	1	-1323623217	06-16-2010	13:15:56	86	0	0	.	.	.	Sounds	0		398997	t	6928	405925	Task	408531	1672	62	1	62	SubjectObject	waiter.wav@
SentCompTask	157	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2010-06-16T18:15:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3579545</Frequency><Timestamp dt:dt="r8">24445907824</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">1969-12-31T20:46:40Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	62.401	1	-1323623217	06-16-2010	13:15:56	87	0	0	.	.	.	Sounds	0		398997	t	6928	405925	Task	410214	2298	63	1	63	SubjectObject	that.wav@
SentCompTask	157	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2010-06-16T18:15:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3579545</Frequency><Timestamp dt:dt="r8">24445907824</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">1969-12-31T20:46:40Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	62.401	1	-1323623217	06-16-2010	13:15:56	88	0	0	.	.	.	Sounds	0		398997	t	6928	405925	Task	412521	1625	64	1	64	SubjectObject	the.wav@
SentCompTask	157	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2010-06-16T18:15:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3579545</Frequency><Timestamp dt:dt="r8">24445907824</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">1969-12-31T20:46:40Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	62.401	1	-1323623217	06-16-2010	13:15:56	89	0	0	.	.	.	Sounds	0		398997	t	6928	405925	Task	414155	1380	65	1	65	SubjectObject	manager.wav@
SentCompTask	157	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2010-06-16T18:15:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3579545</Frequency><Timestamp dt:dt="r8">24445907824</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">1969-12-31T20:46:40Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	62.401	1	-1323623217	06-16-2010	13:15:56	90	0	0	.	.	.	Sounds	0		398997	t	6928	405925	Task	415550	1661	66	1	66	SubjectObject	blamed.wav@
SentCompTask	157	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2010-06-16T18:15:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3579545</Frequency><Timestamp dt:dt="r8">24445907824</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">1969-12-31T20:46:40Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	62.401	1	-1323623217	06-16-2010	13:15:56	91	0	0	.	.	.	Sounds	0		398997	t	6928	405925	Task	417216	1216	67	1	67	SubjectObject	carried.wav@
SentCompTask	157	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2010-06-16T18:15:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3579545</Frequency><Timestamp dt:dt="r8">24445907824</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">1969-12-31T20:46:40Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	62.401	1	-1323623217	06-16-2010	13:15:56	92	0	0	.	.	.	Sounds	0		398997	t	6928	405925	Task	418450	1287	68	1	68	SubjectObject	the.wav@
SentCompTask	157	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2010-06-16T18:15:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3579545</Frequency><Timestamp dt:dt="r8">24445907824</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">1969-12-31T20:46:40Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	62.401	1	-1323623217	06-16-2010	13:15:56	93	0	0	.	.	.	Sounds	0		398997	t	6928	405925	Task	419812	2159	69	1	69	SubjectObject	suitcase.wav@
SentCompTask	157	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2010-06-16T18:15:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3579545</Frequency><Timestamp dt:dt="r8">24445907824</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">1969-12-31T20:46:40Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	62.401	1	-1323623217	06-16-2010	13:15:56	94	0	0	.	.	.	Sounds	0		398997	t	6928	405925	Task	422055	1332	70	1	70	SubjectObject	up.wav@
SentCompTask	157	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2010-06-16T18:15:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3579545</Frequency><Timestamp dt:dt="r8">24445907824</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">1969-12-31T20:46:40Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	62.401	1	-1323623217	06-16-2010	13:15:56	95	0	0	.	.	.	Sounds	0		398997	t	6928	405925	Task	423401	1723	71	1	71	SubjectObject	the.wav@
SentCompTask	157	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2010-06-16T18:15:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3579545</Frequency><Timestamp dt:dt="r8">24445907824</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">1969-12-31T20:46:40Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	62.401	1	-1323623217	06-16-2010	13:15:56	96	5	1	.	.	.	Sounds	0		426445	f	8479	434924	Task	425148	1286	72	1	72	SubjectObject	stairs.wav@
SentCompTask	157	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2010-06-16T18:15:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3579545</Frequency><Timestamp dt:dt="r8">24445907824</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">1969-12-31T20:46:40Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	62.401	1	-1323623217	06-16-2010	13:15:56	97	0	0	.	.	.	Sounds	0		426445	f	8479	434924	Task	434938	2538	73	1	73	SubjectObject	the.wav@
SentCompTask	157	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2010-06-16T18:15:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3579545</Frequency><Timestamp dt:dt="r8">24445907824</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">1969-12-31T20:46:40Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	62.401	1	-1323623217	06-16-2010	13:15:56	98	0	0	.	.	.	Sounds	0		426445	f	8479	434924	Task	437502	1706	74	1	74	SubjectObject	turkey.wav@
SentCompTask	157	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2010-06-16T18:15:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3579545</Frequency><Timestamp dt:dt="r8">24445907824</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">1969-12-31T20:46:40Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	62.401	1	-1323623217	06-16-2010	13:15:56	99	0	0	.	.	.	Sounds	0		426445	f	8479	434924	Task	439216	1813	75	1	75	SubjectObject	that.wav@
SentCompTask	157	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2010-06-16T18:15:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3579545</Frequency><Timestamp dt:dt="r8">24445907824</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">1969-12-31T20:46:40Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	62.401	1	-1323623217	06-16-2010	13:15:56	100	0	0	.	.	.	Sounds	0		426445	f	8479	434924	Task	441043	1310	76	1	76	SubjectObject	the.wav@
SentCompTask	157	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2010-06-16T18:15:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3579545</Frequency><Timestamp dt:dt="r8">24445907824</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">1969-12-31T20:46:40Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	62.401	1	-1323623217	06-16-2010	13:15:56	101	0	0	.	.	.	Sounds	0		426445	f	8479	434924	Task	442405	2109	77	1	77	SubjectObject	snake.wav@
SentCompTask	157	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2010-06-16T18:15:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3579545</Frequency><Timestamp dt:dt="r8">24445907824</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">1969-12-31T20:46:40Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	62.401	1	-1323623217	06-16-2010	13:15:56	102	0	0	.	.	.	Sounds	0		426445	f	8479	434924	Task	444520	5006	78	1	78	SubjectObject	scared.wav@
SentCompTask	157	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2010-06-16T18:15:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3579545</Frequency><Timestamp dt:dt="r8">24445907824</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">1969-12-31T20:46:40Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	62.401	1	-1323623217	06-16-2010	13:15:56	103	0	0	.	.	.	Sounds	0		426445	f	8479	434924	Task	449535	1570	79	1	79	SubjectObject	drank.wav@
SentCompTask	157	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2010-06-16T18:15:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3579545</Frequency><Timestamp dt:dt="r8">24445907824</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">1969-12-31T20:46:40Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	62.401	1	-1323623217	06-16-2010	13:15:56	104	0	0	.	.	.	Sounds	0		426445	f	8479	434924	Task	451121	1870	80	1	80	SubjectObject	the.wav@
SentCompTask	157	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2010-06-16T18:15:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3579545</Frequency><Timestamp dt:dt="r8">24445907824</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">1969-12-31T20:46:40Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	62.401	1	-1323623217	06-16-2010	13:15:56	105	0	0	.	.	.	Sounds	0		426445	f	8479	434924	Task	453012	3300	81	1	81	SubjectObject	water.wav@
SentCompTask	157	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2010-06-16T18:15:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3579545</Frequency><Timestamp dt:dt="r8">24445907824</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">1969-12-31T20:46:40Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	62.401	1	-1323623217	06-16-2010	13:15:56	106	0	0	.	.	.	Sounds	0		426445	f	8479	434924	Task	456329	1402	82	1	82	SubjectObject	from.wav@
SentCompTask	157	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2010-06-16T18:15:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3579545</Frequency><Timestamp dt:dt="r8">24445907824</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">1969-12-31T20:46:40Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	62.401	1	-1323623217	06-16-2010	13:15:56	107	0	0	.	.	.	Sounds	0		426445	f	8479	434924	Task	457739	1658	83	1	83	SubjectObject	the.wav@
SentCompTask	157	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2010-06-16T18:15:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3579545</Frequency><Timestamp dt:dt="r8">24445907824</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">1969-12-31T20:46:40Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	62.401	1	-1323623217	06-16-2010	13:15:56	108	1	1	.	.	.	Sounds	0		460912	t	6929	467841	Task	459406	1489	84	1	84	SubjectObject	bucket.wav@
