ExperimentName	Subject	Session	Display.RefreshRate	Group	RandomSeed	SessionDate	SessionTime	Block	CorrectAnswer	DecisionScreen	PracticeWAV	PracticeWAV.Cycle	PracticeWAV.Sample	Procedure	Response.ACC	Response.CRESP	Response.OnsetTime	Response.RESP	Response.RT	Response.RTTime	Running	Target.OnsetTime	Target.RT	Task	Task.Cycle	Task.Sample	Type	WAVfile
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	147	0	0	.	.	.	Sounds	0		275449	t	5225	280674	Task	284726	828	123	1	123	SubjectSubject	that.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	148	0	0	.	.	.	Sounds	0		275449	t	5225	280674	Task	285587	847	124	1	124	SubjectSubject	found.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	149	0	0	.	.	.	Sounds	0		275449	t	5225	280674	Task	286438	860	125	1	125	SubjectSubject	the.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	150	0	0	.	.	.	Sounds	0		275449	t	5225	280674	Task	287331	687	126	1	126	SubjectSubject	mouse.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	151	0	0	.	.	.	Sounds	0		275449	t	5225	280674	Task	288070	1068	127	1	127	SubjectSubject	surprised.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	152	0	0	.	.	.	Sounds	0		275449	t	5225	280674	Task	289151	1059	128	1	128	SubjectSubject	the.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	153	0	0	.	.	.	Sounds	0		275449	t	5225	280674	Task	290239	835	129	1	129	SubjectSubject	farmer.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	154	0	0	.	.	.	Sounds	0		275449	t	5225	280674	Task	291077	1117	130	1	130	SubjectSubject	in.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	155	0	0	.	.	.	Sounds	0		275449	t	5225	280674	Task	292198	1212	131	1	131	SubjectSubject	the.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	156	1	1	.	.	.	Sounds	0		294580	f	7342	301922	Task	293439	1139	132	1	132	SubjectSubject	barn.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	157	0	0	.	.	.	Sounds	0		294580	f	7342	301922	Task	301926	1308	133	1	133	SubjectObject	the.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	158	0	0	.	.	.	Sounds	0		294580	f	7342	301922	Task	303275	1063	134	1	134	SubjectObject	mother.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	159	0	0	.	.	.	Sounds	0		294580	f	7342	301922	Task	304341	877	135	1	135	SubjectObject	that.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	160	0	0	.	.	.	Sounds	0		294580	f	7342	301922	Task	305231	1027	136	1	136	SubjectObject	the.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	161	0	0	.	.	.	Sounds	0		294580	f	7342	301922	Task	306284	1030	137	1	137	SubjectObject	robber.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	162	0	0	.	.	.	Sounds	0		294580	f	7342	301922	Task	307337	1161	138	1	138	SubjectObject	hated.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	163	0	0	.	.	.	Sounds	0		294580	f	7342	301922	Task	308526	1012	139	1	139	SubjectObject	dropped.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	164	0	0	.	.	.	Sounds	0		294580	f	7342	301922	Task	309541	1037	140	1	140	SubjectObject	the.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	165	0	0	.	.	.	Sounds	0		294580	f	7342	301922	Task	310602	840	141	1	141	SubjectObject	glass.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	166	0	0	.	.	.	Sounds	0		294580	f	7342	301922	Task	311476	942	142	1	142	SubjectObject	on.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	167	0	0	.	.	.	Sounds	0		294580	f	7342	301922	Task	312421	957	143	1	143	SubjectObject	the.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	168	5	1	.	.	.	Sounds	0		314323	t	4910	319233	Task	313408	914	144	1	144	SubjectObject	floor.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	169	0	0	.	.	.	Sounds	0		314323	t	4910	319233	Task	319237	1388	145	1	145	SubjectObject	the.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	170	0	0	.	.	.	Sounds	0		314323	t	4910	319233	Task	320658	895	146	1	146	SubjectObject	deer.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	171	0	0	.	.	.	Sounds	0		314323	t	4910	319233	Task	321566	739	147	1	147	SubjectObject	that.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	172	0	0	.	.	.	Sounds	0		314323	t	4910	319233	Task	322318	851	148	1	148	SubjectObject	the.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	173	0	0	.	.	.	Sounds	0		314323	t	4910	319233	Task	323201	849	149	1	149	SubjectObject	tiger.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	174	0	0	.	.	.	Sounds	0		314323	t	4910	319233	Task	324089	840	150	1	150	SubjectObject	watched.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	175	0	0	.	.	.	Sounds	0		314323	t	4910	319233	Task	324955	918	151	1	151	SubjectObject	entered.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	176	0	0	.	.	.	Sounds	0		314323	t	4910	319233	Task	325887	882	152	1	152	SubjectObject	the.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	177	0	0	.	.	.	Sounds	0		314323	t	4910	319233	Task	326819	798	153	1	153	SubjectObject	field.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	178	0	0	.	.	.	Sounds	0		314323	t	4910	319233	Task	327631	761	154	1	154	SubjectObject	from.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	179	0	0	.	.	.	Sounds	0		314323	t	4910	319233	Task	328396	901	155	1	155	SubjectObject	the.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	180	5	1	.	.	.	Sounds	0		330228	t	3165	333393	Task	329332	893	156	1	156	SubjectObject	side.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	181	0	0	.	.	.	Sounds	0		330228	t	3165	333393	Task	333397	2108	157	1	157	SubjectObject	the.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	182	0	0	.	.	.	Sounds	0		330228	t	3165	333393	Task	335509	716	158	1	158	SubjectObject	man.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	183	0	0	.	.	.	Sounds	0		330228	t	3165	333393	Task	336238	851	159	1	159	SubjectObject	that.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	184	0	0	.	.	.	Sounds	0		330228	t	3165	333393	Task	337101	804	160	1	160	SubjectObject	the.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	185	0	0	.	.	.	Sounds	0		330228	t	3165	333393	Task	337943	1034	161	1	161	SubjectObject	captain.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	186	0	0	.	.	.	Sounds	0		330228	t	3165	333393	Task	339007	834	162	1	162	SubjectObject	invited.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	187	0	0	.	.	.	Sounds	0		330228	t	3165	333393	Task	339881	856	163	1	163	SubjectObject	built.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	188	0	0	.	.	.	Sounds	0		330228	t	3165	333393	Task	340750	1123	164	1	164	SubjectObject	the.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	189	0	0	.	.	.	Sounds	0		330228	t	3165	333393	Task	341908	1037	165	1	165	SubjectObject	stage.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	190	0	0	.	.	.	Sounds	0		330228	t	3165	333393	Task	342949	1036	166	1	166	SubjectObject	for.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	191	0	0	.	.	.	Sounds	0		330228	t	3165	333393	Task	343989	988	167	1	167	SubjectObject	the.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	192	1	1	.	.	.	Sounds	0		345932	t	6501	352433	Task	345004	917	168	1	168	SubjectObject	band.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	193	0	0	.	.	.	Sounds	0		345932	t	6501	352433	Task	352437	796	169	1	169	SubjectObject	the.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	194	0	0	.	.	.	Sounds	0		345932	t	6501	352433	Task	353269	796	170	1	170	SubjectObject	pig.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	195	0	0	.	.	.	Sounds	0		345932	t	6501	352433	Task	354069	748	171	1	171	SubjectObject	that.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	196	0	0	.	.	.	Sounds	0		345932	t	6501	352433	Task	354831	866	172	1	172	SubjectObject	the.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	197	0	0	.	.	.	Sounds	0		345932	t	6501	352433	Task	355729	864	173	1	173	SubjectObject	dog.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	198	0	0	.	.	.	Sounds	0		345932	t	6501	352433	Task	356635	854	174	1	174	SubjectObject	jumped.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	199	0	0	.	.	.	Sounds	0		345932	t	6501	352433	Task	357529	1496	175	1	175	SubjectObject	ate.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	200	0	0	.	.	.	Sounds	0		345932	t	6501	352433	Task	359028	989	176	1	176	SubjectObject	the.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	201	0	0	.	.	.	Sounds	0		345932	t	6501	352433	Task	360057	1016	177	1	177	SubjectObject	trash.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	202	0	0	.	.	.	Sounds	0		345932	t	6501	352433	Task	361085	980	178	1	178	SubjectObject	in.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	203	0	0	.	.	.	Sounds	0		345932	t	6501	352433	Task	362068	1012	179	1	179	SubjectObject	the.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	204	1	1	.	.	.	Sounds	0		364013	f	3780	367793	Task	363122	879	180	1	180	SubjectObject	street.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	205	0	0	.	.	.	Sounds	0		364013	f	3780	367793	Task	367796	1277	181	1	181	SubjectSubject	the.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	206	0	0	.	.	.	Sounds	0		364013	f	3780	367793	Task	369105	1152	182	1	182	SubjectSubject	principal.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	207	0	0	.	.	.	Sounds	0		364013	f	3780	367793	Task	370260	829	183	1	183	SubjectSubject	who.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	208	0	0	.	.	.	Sounds	0		364013	f	3780	367793	Task	371132	917	184	1	184	SubjectSubject	tripped.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	209	0	0	.	.	.	Sounds	0		364013	f	3780	367793	Task	372061	820	185	1	185	SubjectSubject	the.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	210	0	0	.	.	.	Sounds	0		364013	f	3780	367793	Task	372911	786	186	1	186	SubjectSubject	janitor.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	211	0	0	.	.	.	Sounds	0		364013	f	3780	367793	Task	373730	879	187	1	187	SubjectSubject	used.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	212	0	0	.	.	.	Sounds	0		364013	f	3780	367793	Task	374623	802	188	1	188	SubjectSubject	the.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	213	0	0	.	.	.	Sounds	0		364013	f	3780	367793	Task	375451	678	189	1	189	SubjectSubject	phone.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	214	0	0	.	.	.	Sounds	0		364013	f	3780	367793	Task	376141	820	190	1	190	SubjectSubject	to.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	215	0	0	.	.	.	Sounds	0		364013	f	3780	367793	Task	376999	681	191	1	191	SubjectSubject	call.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	216	5	1	.	.	.	Sounds	0		378333	t	4547	382880	Task	377711	610	192	1	192	SubjectSubject	home.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	217	0	0	.	.	.	Sounds	0		378333	t	4547	382880	Task	382884	1132	193	1	193	SubjectObject	the.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	218	0	0	.	.	.	Sounds	0		378333	t	4547	382880	Task	384043	885	194	1	194	SubjectObject	player.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	219	0	0	.	.	.	Sounds	0		378333	t	4547	382880	Task	384943	785	195	1	195	SubjectObject	that.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	220	0	0	.	.	.	Sounds	0		378333	t	4547	382880	Task	385742	946	196	1	196	SubjectObject	the.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	221	0	0	.	.	.	Sounds	0		378333	t	4547	382880	Task	386720	832	197	1	197	SubjectObject	Indian.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	222	0	0	.	.	.	Sounds	0		378333	t	4547	382880	Task	387611	821	198	1	198	SubjectObject	helped.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	223	0	0	.	.	.	Sounds	0		378333	t	4547	382880	Task	388466	830	199	1	199	SubjectObject	smashed.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	224	0	0	.	.	.	Sounds	0		378333	t	4547	382880	Task	389310	866	200	1	200	SubjectObject	the.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	225	0	0	.	.	.	Sounds	0		378333	t	4547	382880	Task	390216	872	201	1	201	SubjectObject	vase.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	226	0	0	.	.	.	Sounds	0		378333	t	4547	382880	Task	391102	722	202	1	202	SubjectObject	on.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	227	0	0	.	.	.	Sounds	0		378333	t	4547	382880	Task	391837	867	203	1	203	SubjectObject	the.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	228	1	1	.	.	.	Sounds	0		393595	t	4789	398384	Task	392734	850	204	1	204	SubjectObject	table.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	229	0	0	.	.	.	Sounds	0		393595	t	4789	398384	Task	398388	1036	205	1	205	SubjectSubject	the.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	230	0	0	.	.	.	Sounds	0		393595	t	4789	398384	Task	399460	764	206	1	206	SubjectSubject	lawyer.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	231	0	0	.	.	.	Sounds	0		393595	t	4789	398384	Task	400237	755	207	1	207	SubjectSubject	that.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	232	0	0	.	.	.	Sounds	0		393595	t	4789	398384	Task	401027	861	208	1	208	SubjectSubject	upset.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	233	0	0	.	.	.	Sounds	0		393595	t	4789	398384	Task	401901	963	209	1	209	SubjectSubject	the.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	234	0	0	.	.	.	Sounds	0		393595	t	4789	398384	Task	402910	850	210	1	210	SubjectSubject	prisoner.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	235	0	0	.	.	.	Sounds	0		393595	t	4789	398384	Task	403796	844	211	1	211	SubjectSubject	stopped.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	236	0	0	.	.	.	Sounds	0		393595	t	4789	398384	Task	404653	835	212	1	212	SubjectSubject	the.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	237	0	0	.	.	.	Sounds	0		393595	t	4789	398384	Task	405522	862	213	1	213	SubjectSubject	fight.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	238	0	0	.	.	.	Sounds	0		393595	t	4789	398384	Task	406426	854	214	1	214	SubjectSubject	just.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	239	0	0	.	.	.	Sounds	0		393595	t	4789	398384	Task	407294	898	215	1	215	SubjectSubject	in.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	240	1	1	.	.	.	Sounds	0		409117	f	4531	413648	Task	408215	889	216	1	216	SubjectSubject	time.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	241	0	0	.	.	.	Sounds	0		409117	f	4531	413648	Task	413652	1148	217	1	217	SubjectSubject	the.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	242	0	0	.	.	.	Sounds	0		409117	f	4531	413648	Task	414829	979	218	1	218	SubjectSubject	doctor.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	243	0	0	.	.	.	Sounds	0		409117	f	4531	413648	Task	415820	852	219	1	219	SubjectSubject	that.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	244	0	0	.	.	.	Sounds	0		409117	f	4531	413648	Task	416702	898	220	1	220	SubjectSubject	phoned.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	245	0	0	.	.	.	Sounds	0		409117	f	4531	413648	Task	417613	867	221	1	221	SubjectSubject	the.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	246	0	0	.	.	.	Sounds	0		409117	f	4531	413648	Task	418492	788	222	1	222	SubjectSubject	artist.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	247	0	0	.	.	.	Sounds	0		409117	f	4531	413648	Task	419294	690	223	1	223	SubjectSubject	watched.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	248	0	0	.	.	.	Sounds	0		409117	f	4531	413648	Task	419997	867	224	1	224	SubjectSubject	the.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	249	0	0	.	.	.	Sounds	0		409117	f	4531	413648	Task	420902	714	225	1	225	SubjectSubject	movie.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	250	0	0	.	.	.	Sounds	0		409117	f	4531	413648	Task	421629	771	226	1	226	SubjectSubject	in.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	251	0	0	.	.	.	Sounds	0		409117	f	4531	413648	Task	422403	829	227	1	227	SubjectSubject	the.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	252	5	1	.	.	.	Sounds	0		424155	t	3765	427920	Task	423262	882	228	1	228	SubjectSubject	theater.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	253	0	0	.	.	.	Sounds	0		424155	t	3765	427920	Task	427923	1613	229	1	229	SubjectSubject	the.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	254	0	0	.	.	.	Sounds	0		424155	t	3765	427920	Task	429561	903	230	1	230	SubjectSubject	fireman.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	255	0	0	.	.	.	Sounds	0		424155	t	3765	427920	Task	430478	834	231	1	231	SubjectSubject	that.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	256	0	0	.	.	.	Sounds	0		424155	t	3765	427920	Task	431326	834	232	1	232	SubjectSubject	stopped.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	257	0	0	.	.	.	Sounds	0		424155	t	3765	427920	Task	432173	691	233	1	233	SubjectSubject	the.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	258	0	0	.	.	.	Sounds	0		424155	t	3765	427920	Task	432901	747	234	1	234	SubjectSubject	plumber.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	259	0	0	.	.	.	Sounds	0		424155	t	3765	427920	Task	433684	668	235	1	235	SubjectSubject	heard.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	260	0	0	.	.	.	Sounds	0		424155	t	3765	427920	Task	434366	994	236	1	236	SubjectSubject	the.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	261	0	0	.	.	.	Sounds	0		424155	t	3765	427920	Task	435396	828	237	1	237	SubjectSubject	shout.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	262	0	0	.	.	.	Sounds	0		424155	t	3765	427920	Task	436238	802	238	1	238	SubjectSubject	in.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	263	0	0	.	.	.	Sounds	0		424155	t	3765	427920	Task	437044	812	239	1	239	SubjectSubject	the.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	264	5	1	.	.	.	Sounds	0		439809	f	4894	444703	Task	437891	1916	240	1	240	SubjectSubject	basement.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	265	0	0	.	.	.	Sounds	0		439809	f	4894	444703	Task	444707	1132	241	1	241	SubjectSubject	the.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	266	0	0	.	.	.	Sounds	0		439809	f	4894	444703	Task	445858	909	242	1	242	SubjectSubject	banker.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	267	0	0	.	.	.	Sounds	0		439809	f	4894	444703	Task	446780	707	243	1	243	SubjectSubject	that.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	268	0	0	.	.	.	Sounds	0		439809	f	4894	444703	Task	447520	719	244	1	244	SubjectSubject	hugged.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	269	0	0	.	.	.	Sounds	0		439809	f	4894	444703	Task	448252	915	245	1	245	SubjectSubject	the.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	270	0	0	.	.	.	Sounds	0		439809	f	4894	444703	Task	449179	580	246	1	246	SubjectSubject	girl.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	271	0	0	.	.	.	Sounds	0		439809	f	4894	444703	Task	449773	562	247	1	247	SubjectSubject	left.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	272	0	0	.	.	.	Sounds	0		439809	f	4894	444703	Task	450348	643	248	1	248	SubjectSubject	the.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	273	0	0	.	.	.	Sounds	0		439809	f	4894	444703	Task	451006	753	249	1	249	SubjectSubject	office.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	274	0	0	.	.	.	Sounds	0		439809	f	4894	444703	Task	451803	820	250	1	250	SubjectSubject	quickly.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	275	0	0	.	.	.	Sounds	0		439809	f	4894	444703	Task	452637	738	251	1	251	SubjectSubject	that.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	276	1	1	.	.	.	Sounds	0		454203	t	4084	458287	Task	453411	780	252	1	252	SubjectSubject	afternoon.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	277	0	0	.	.	.	Sounds	0		454203	t	4084	458287	Task	458292	1067	253	1	253	SubjectSubject	the.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	278	0	0	.	.	.	Sounds	0		454203	t	4084	458287	Task	459390	769	254	1	254	SubjectSubject	painter.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	279	0	0	.	.	.	Sounds	0		454203	t	4084	458287	Task	460173	754	255	1	255	SubjectSubject	that.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	280	0	0	.	.	.	Sounds	0		454203	t	4084	458287	Task	460962	973	256	1	256	SubjectSubject	insulted.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	281	0	0	.	.	.	Sounds	0		454203	t	4084	458287	Task	461948	835	257	1	257	SubjectSubject	the.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	282	0	0	.	.	.	Sounds	0		454203	t	4084	458287	Task	462820	779	258	1	258	SubjectSubject	soldier.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	283	0	0	.	.	.	Sounds	0		454203	t	4084	458287	Task	463654	729	259	1	259	SubjectSubject	wrote.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	284	0	0	.	.	.	Sounds	0		454203	t	4084	458287	Task	464397	834	260	1	260	SubjectSubject	the.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	285	0	0	.	.	.	Sounds	0		454203	t	4084	458287	Task	465259	708	261	1	261	SubjectSubject	letter.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	286	0	0	.	.	.	Sounds	0		454203	t	4084	458287	Task	465981	722	262	1	262	SubjectSubject	to.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	287	0	0	.	.	.	Sounds	0		454203	t	4084	458287	Task	466716	835	263	1	263	SubjectSubject	the.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	288	1	1	.	.	.	Sounds	0		467657	t	6726	474383	Task	467580	67	264	1	264	SubjectSubject	paper.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	289	0	0	.	.	.	Sounds	0		467657	t	6726	474383	Task	474387	972	265	1	265	SubjectObject	the.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	290	0	0	.	.	.	Sounds	0		467657	t	6726	474383	Task	475392	783	266	1	266	SubjectObject	guard.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	291	0	0	.	.	.	Sounds	0		467657	t	6726	474383	Task	476188	835	267	1	267	SubjectObject	that.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	292	0	0	.	.	.	Sounds	0		467657	t	6726	474383	Task	477035	932	268	1	268	SubjectObject	the.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	293	0	0	.	.	.	Sounds	0		467657	t	6726	474383	Task	478004	811	269	1	269	SubjectObject	skier.wav@
